year,date,time,lat,lon,data
2025,09-28,18:00,44.302878,-72.646121,6.036805560853747
2025,09-28,19:00,44.302878,-72.646121,5.803916645050049
2025,09-28,20:00,44.302878,-72.646121,4.690041661262512
2025,09-28,21:00,44.302878,-72.646121,3.994083340962728
2025,09-28,22:00,44.302878,-72.646121,3.2368333349625265
2025,09-28,23:00,44.302878,-72.646121,2.2391666665673253
2025,09-28,00:06,37.7935,-122.24876,9.28
2025,09-28,00:23,37.7935,-122.24876,9.45
2025,09-28,00:41,37.7935,-122.24876,8.96
2025,09-28,00:58,37.7935,-122.24876,9.78
2025,09-28,01:16,37.7935,-122.24876,10.64
2025,09-28,01:33,37.7935,-122.24876,12.93
2025,09-28,01:51,37.7935,-122.24876,18.25
2025,09-28,02:08,37.7935,-122.24876,20.82
2025,09-28,02:26,37.7935,-122.24876,22.69
2025,09-28,02:43,37.7935,-122.24876,23.39
2025,09-28,03:01,37.7935,-122.24876,22.39
2025,09-28,03:18,37.7935,-122.24876,23.63
2025,09-28,03:36,37.7935,-122.24876,24.53
2025,09-28,03:53,37.7935,-122.24876,21.47
2025,09-28,04:11,37.7935,-122.24876,21.14
2025,09-28,04:28,37.7935,-122.24876,20.89
2025,09-28,04:46,37.7935,-122.24876,20.22
2025,09-28,05:03,37.7935,-122.24876,21.14
2025,09-28,05:21,37.7935,-122.24876,18.9
2025,09-28,05:38,37.7935,-122.24876,14.39
2025,09-28,05:56,37.7935,-122.24876,11.81
2025,09-28,06:13,37.7935,-122.24876,8.78
2025,09-28,06:31,37.7935,-122.24876,5.6
2025,09-28,06:48,37.7935,-122.24876,5.85
2025,09-28,07:59,37.7935,-122.24876,6.46
2025,09-28,08:16,37.7935,-122.24876,6.42
2025,09-28,08:34,37.7935,-122.24876,6.24
2025,09-28,08:51,37.7935,-122.24876,6.81
2025,09-28,09:09,37.7935,-122.24876,6.27
2025,09-28,09:26,37.7935,-122.24876,6.71
2025,09-28,09:51,37.7935,-122.24876,7.26
2025,09-28,10:08,37.7935,-122.24876,6.52
2025,09-28,10:26,37.7935,-122.24876,6.96
2025,09-28,10:43,37.7935,-122.24876,6.8
2025,09-28,11:01,37.7935,-122.24876,7.43
2025,09-28,11:18,37.7935,-122.24876,7.24
2025,09-28,11:36,37.7935,-122.24876,6.86
2025,09-28,11:53,37.7935,-122.24876,6.51
2025,09-28,12:11,37.7935,-122.24876,9.17
2025,09-28,12:28,37.7935,-122.24876,7.76
2025,09-28,12:46,37.7935,-122.24876,8.58
2025,09-28,13:03,37.7935,-122.24876,9.28
2025,09-28,13:21,37.7935,-122.24876,10.91
2025,09-28,13:38,37.7935,-122.24876,11.77
2025,09-28,13:56,37.7935,-122.24876,12.31
2025,09-28,14:13,37.7935,-122.24876,11.36
2025,09-28,14:31,37.7935,-122.24876,12.0
2025,09-28,14:48,37.7935,-122.24876,15.7
2025,09-28,15:06,37.7935,-122.24876,14.12
2025,09-28,15:23,37.7935,-122.24876,13.68
2025,09-28,15:41,37.7935,-122.24876,13.63
2025,09-28,15:58,37.7935,-122.24876,11.4
2025,09-28,18:01,37.7935,-122.24876,18.89
2025,09-28,18:18,37.7935,-122.24876,18.12
2025,09-28,18:36,37.7935,-122.24876,17.56
2025,09-28,18:53,37.7935,-122.24876,18.89
2025,09-28,19:11,37.7935,-122.24876,18.61
2025,09-28,19:28,37.7935,-122.24876,19.22
2025,09-28,19:46,37.7935,-122.24876,16.79
2025,09-28,20:56,37.7935,-122.24876,10.69
2025,09-28,21:13,37.7935,-122.24876,11.03
2025,09-28,21:31,37.7935,-122.24876,18.4
2025,09-28,21:48,37.7935,-122.24876,19.73
2025,09-28,22:58,37.7935,-122.24876,21.09
2025,09-28,23:16,37.7935,-122.24876,20.09
2025,09-28,23:33,37.7935,-122.24876,19.74
2025,09-28,23:51,37.7935,-122.24876,15.95
2025,09-28,00:06,29.59123,-95.48335,8.72
2025,09-28,00:13,29.59123,-95.48335,9.67
2025,09-28,00:21,29.59123,-95.48335,9.17
2025,09-28,00:29,29.59123,-95.48335,9.13
2025,09-28,00:36,29.59123,-95.48335,9.44
2025,09-28,00:44,29.59123,-95.48335,10.0
2025,09-28,00:51,29.59123,-95.48335,9.54
2025,09-28,00:59,29.59123,-95.48335,9.82
2025,09-28,01:07,29.59123,-95.48335,9.96
2025,09-28,01:14,29.59123,-95.48335,10.85
2025,09-28,01:22,29.59123,-95.48335,12.25
2025,09-28,01:30,29.59123,-95.48335,11.22
2025,09-28,01:37,29.59123,-95.48335,10.98
2025,09-28,01:45,29.59123,-95.48335,10.41
2025,09-28,01:52,29.59123,-95.48335,11.34
2025,09-28,02:00,29.59123,-95.48335,12.26
2025,09-28,02:08,29.59123,-95.48335,11.59
2025,09-28,02:15,29.59123,-95.48335,10.78
2025,09-28,02:23,29.59123,-95.48335,11.21
2025,09-28,02:31,29.59123,-95.48335,10.84
2025,09-28,02:38,29.59123,-95.48335,10.98
2025,09-28,02:46,29.59123,-95.48335,12.24
2025,09-28,02:54,29.59123,-95.48335,11.97
2025,09-28,03:01,29.59123,-95.48335,12.2
2025,09-28,03:09,29.59123,-95.48335,12.46
2025,09-28,03:16,29.59123,-95.48335,12.04
2025,09-28,03:24,29.59123,-95.48335,11.3
2025,09-28,03:32,29.59123,-95.48335,11.62
2025,09-28,03:39,29.59123,-95.48335,11.42
2025,09-28,03:47,29.59123,-95.48335,11.39
2025,09-28,03:55,29.59123,-95.48335,12.37
2025,09-28,04:02,29.59123,-95.48335,11.99
2025,09-28,04:10,29.59123,-95.48335,11.66
2025,09-28,04:18,29.59123,-95.48335,11.35
2025,09-28,04:25,29.59123,-95.48335,11.34
2025,09-28,04:33,29.59123,-95.48335,12.1
2025,09-28,04:40,29.59123,-95.48335,12.36
2025,09-28,04:48,29.59123,-95.48335,12.45
2025,09-28,04:56,29.59123,-95.48335,11.99
2025,09-28,05:03,29.59123,-95.48335,12.04
2025,09-28,05:11,29.59123,-95.48335,11.48
2025,09-28,05:19,29.59123,-95.48335,12.02
2025,09-28,05:26,29.59123,-95.48335,12.17
2025,09-28,05:34,29.59123,-95.48335,11.95
2025,09-28,05:42,29.59123,-95.48335,12.43
2025,09-28,05:49,29.59123,-95.48335,12.6
2025,09-28,05:57,29.59123,-95.48335,13.71
2025,09-28,06:05,29.59123,-95.48335,14.19
2025,09-28,06:12,29.59123,-95.48335,17.33
2025,09-28,06:20,29.59123,-95.48335,16.0
2025,09-28,06:28,29.59123,-95.48335,16.5
2025,09-28,06:35,29.59123,-95.48335,15.59
2025,09-28,06:43,29.59123,-95.48335,16.24
2025,09-28,06:50,29.59123,-95.48335,14.78
2025,09-28,06:58,29.59123,-95.48335,14.66
2025,09-28,07:59,29.59123,-95.48335,12.74
2025,09-28,08:07,29.59123,-95.48335,12.76
2025,09-28,08:15,29.59123,-95.48335,13.82
2025,09-28,08:22,29.59123,-95.48335,13.48
2025,09-28,08:30,29.59123,-95.48335,13.51
2025,09-28,08:38,29.59123,-95.48335,12.88
2025,09-28,08:45,29.59123,-95.48335,13.28
2025,09-28,08:53,29.59123,-95.48335,13.17
2025,09-28,09:00,29.59123,-95.48335,14.5
2025,09-28,09:08,29.59123,-95.48335,14.41
2025,09-28,09:16,29.59123,-95.48335,13.44
2025,09-28,09:23,29.59123,-95.48335,14.29
2025,09-28,09:31,29.59123,-95.48335,14.0
2025,09-28,09:39,29.59123,-95.48335,14.33
2025,09-28,09:46,29.59123,-95.48335,14.85
2025,09-28,09:54,29.59123,-95.48335,14.82
2025,09-28,10:01,29.59123,-95.48335,15.1
2025,09-28,10:09,29.59123,-95.48335,14.1
2025,09-28,10:17,29.59123,-95.48335,14.97
2025,09-28,10:24,29.59123,-95.48335,14.52
2025,09-28,10:32,29.59123,-95.48335,14.43
2025,09-28,10:40,29.59123,-95.48335,14.1
2025,09-28,10:47,29.59123,-95.48335,15.24
2025,09-28,10:55,29.59123,-95.48335,14.21
2025,09-28,11:03,29.59123,-95.48335,14.28
2025,09-28,11:10,29.59123,-95.48335,14.64
2025,09-28,11:18,29.59123,-95.48335,15.33
2025,09-28,11:25,29.59123,-95.48335,15.39
2025,09-28,11:33,29.59123,-95.48335,14.69
2025,09-28,11:41,29.59123,-95.48335,14.96
2025,09-28,11:48,29.59123,-95.48335,14.63
2025,09-28,11:56,29.59123,-95.48335,14.53
2025,09-28,12:04,29.59123,-95.48335,13.77
2025,09-28,12:11,29.59123,-95.48335,14.59
2025,09-28,12:19,29.59123,-95.48335,14.56
2025,09-28,12:27,29.59123,-95.48335,14.98
2025,09-28,12:34,29.59123,-95.48335,14.61
2025,09-28,12:42,29.59123,-95.48335,14.7
2025,09-28,12:50,29.59123,-95.48335,14.49
2025,09-28,12:57,29.59123,-95.48335,14.07
2025,09-28,13:05,29.59123,-95.48335,13.97
2025,09-28,13:13,29.59123,-95.48335,13.91
2025,09-28,13:20,29.59123,-95.48335,14.19
2025,09-28,13:28,29.59123,-95.48335,14.09
2025,09-28,13:35,29.59123,-95.48335,14.73
2025,09-28,13:43,29.59123,-95.48335,14.12
2025,09-28,13:51,29.59123,-95.48335,13.31
2025,09-28,13:58,29.59123,-95.48335,14.12
2025,09-28,14:06,29.59123,-95.48335,13.6
2025,09-28,14:14,29.59123,-95.48335,13.16
2025,09-28,14:21,29.59123,-95.48335,13.54
2025,09-28,14:29,29.59123,-95.48335,13.22
2025,09-28,14:37,29.59123,-95.48335,13.26
2025,09-28,14:44,29.59123,-95.48335,12.53
2025,09-28,14:52,29.59123,-95.48335,12.01
2025,09-28,14:59,29.59123,-95.48335,11.81
2025,09-28,15:07,29.59123,-95.48335,11.53
2025,09-28,15:15,29.59123,-95.48335,11.45
2025,09-28,15:22,29.59123,-95.48335,11.91
2025,09-28,15:30,29.59123,-95.48335,12.0
2025,09-28,15:38,29.59123,-95.48335,10.06
2025,09-28,15:45,29.59123,-95.48335,10.72
2025,09-28,15:53,29.59123,-95.48335,9.58
2025,09-28,16:00,29.59123,-95.48335,10.32
2025,09-28,17:55,29.59123,-95.48335,9.43
2025,09-28,18:03,29.59123,-95.48335,9.14
2025,09-28,18:10,29.59123,-95.48335,8.88
2025,09-28,18:18,29.59123,-95.48335,9.09
2025,09-28,18:26,29.59123,-95.48335,9.46
2025,09-28,18:33,29.59123,-95.48335,9.25
2025,09-28,18:41,29.59123,-95.48335,8.9
2025,09-28,18:48,29.59123,-95.48335,9.77
2025,09-28,18:56,29.59123,-95.48335,8.92
2025,09-28,19:04,29.59123,-95.48335,8.83
2025,09-28,19:11,29.59123,-95.48335,9.15
2025,09-28,19:19,29.59123,-95.48335,9.25
2025,09-28,19:26,29.59123,-95.48335,8.58
2025,09-28,19:34,29.59123,-95.48335,9.16
2025,09-28,19:42,29.59123,-95.48335,8.41
2025,09-28,19:49,29.59123,-95.48335,9.13
2025,09-28,19:57,29.59123,-95.48335,8.87
2025,09-28,20:58,29.59123,-95.48335,8.6
2025,09-28,21:06,29.59123,-95.48335,9.01
2025,09-28,21:13,29.59123,-95.48335,8.48
2025,09-28,21:21,29.59123,-95.48335,8.82
2025,09-28,21:29,29.59123,-95.48335,8.67
2025,09-28,21:36,29.59123,-95.48335,8.59
2025,09-28,21:44,29.59123,-95.48335,8.68
2025,09-28,21:52,29.59123,-95.48335,8.49
2025,09-28,21:59,29.59123,-95.48335,8.53
2025,09-28,23:00,29.59123,-95.48335,7.59
2025,09-28,23:08,29.59123,-95.48335,7.62
2025,09-28,23:15,29.59123,-95.48335,8.11
2025,09-28,23:23,29.59123,-95.48335,8.26
2025,09-28,23:31,29.59123,-95.48335,8.12
2025,09-28,23:38,29.59123,-95.48335,7.99
2025,09-28,23:46,29.59123,-95.48335,8.04
2025,09-28,23:54,29.59123,-95.48335,8.41
2025,09-28,00:00,37.463,-122.274,0.4347083389759063
2025,09-28,01:00,37.463,-122.274,2.160208329061667
2025,09-28,02:00,37.463,-122.274,1.3459166660904884
2025,09-28,03:00,37.463,-122.274,0.4994166694581508
2025,09-28,04:00,37.463,-122.274,0.1991805549297068
2025,09-28,05:00,37.463,-122.274,0.0208333333333333
2025,09-28,06:00,37.463,-122.274,0.0278333326180775
2025,09-28,07:00,37.463,-122.274,0.1883750012144446
2025,09-28,11:00,37.463,-122.274,0.0
2025,09-28,12:00,37.463,-122.274,0.0
2025,09-28,13:00,37.463,-122.274,0.0
2025,09-28,14:00,37.463,-122.274,0.0
2025,09-28,15:00,37.463,-122.274,0.0
2025,09-28,16:00,37.463,-122.274,0.0
2025,09-28,17:00,37.463,-122.274,0.0
2025,09-28,18:00,37.463,-122.274,0.0
2025,09-28,19:00,37.463,-122.274,0.0
2025,09-28,20:00,37.463,-122.274,0.0
2025,09-28,21:00,37.463,-122.274,0.0055000002185503
2025,09-28,22:00,37.463,-122.274,0.0028333333631356
2025,09-28,23:00,37.463,-122.274,0.0
2025,09-28,00:02,38.19365,-85.71195,8.18
2025,09-28,00:05,38.19365,-85.71195,8.63
2025,09-28,00:09,38.19365,-85.71195,8.4
2025,09-28,00:11,38.19365,-85.71195,9.76
2025,09-28,00:14,38.19365,-85.71195,9.55
2025,09-28,00:17,38.19365,-85.71195,9.87
2025,09-28,00:20,38.19365,-85.71195,9.72
2025,09-28,00:24,38.19365,-85.71195,10.53
2025,09-28,00:26,38.19365,-85.71195,10.18
2025,09-28,00:29,38.19365,-85.71195,8.87
2025,09-28,00:32,38.19365,-85.71195,8.48
2025,09-28,00:35,38.19365,-85.71195,8.14
2025,09-28,00:39,38.19365,-85.71195,8.41
2025,09-28,00:41,38.19365,-85.71195,9.17
2025,09-28,00:44,38.19365,-85.71195,8.69
2025,09-28,00:47,38.19365,-85.71195,9.86
2025,09-28,00:50,38.19365,-85.71195,12.05
2025,09-28,00:54,38.19365,-85.71195,12.07
2025,09-28,00:56,38.19365,-85.71195,12.36
2025,09-28,00:59,38.19365,-85.71195,10.44
2025,09-28,01:02,38.19365,-85.71195,10.01
2025,09-28,01:05,38.19365,-85.71195,9.18
2025,09-28,01:08,38.19365,-85.71195,8.19
2025,09-28,01:11,38.19365,-85.71195,8.92
2025,09-28,01:14,38.19365,-85.71195,9.24
2025,09-28,01:17,38.19365,-85.71195,9.05
2025,09-28,01:20,38.19365,-85.71195,9.02
2025,09-28,01:24,38.19365,-85.71195,9.4
2025,09-28,01:26,38.19365,-85.71195,10.16
2025,09-28,01:29,38.19365,-85.71195,12.95
2025,09-28,01:32,38.19365,-85.71195,15.05
2025,09-28,01:35,38.19365,-85.71195,14.47
2025,09-28,01:39,38.19365,-85.71195,13.62
2025,09-28,01:41,38.19365,-85.71195,13.2
2025,09-28,01:44,38.19365,-85.71195,13.47
2025,09-28,01:47,38.19365,-85.71195,12.67
2025,09-28,01:50,38.19365,-85.71195,11.73
2025,09-28,01:54,38.19365,-85.71195,14.49
2025,09-28,01:56,38.19365,-85.71195,15.58
2025,09-28,01:59,38.19365,-85.71195,18.82
2025,09-28,02:02,38.19365,-85.71195,17.96
2025,09-28,02:05,38.19365,-85.71195,18.76
2025,09-28,02:08,38.19365,-85.71195,18.92
2025,09-28,02:11,38.19365,-85.71195,19.12
2025,09-28,02:15,38.19365,-85.71195,17.87
2025,09-28,02:18,38.19365,-85.71195,18.48
2025,09-28,02:20,38.19365,-85.71195,18.46
2025,09-28,02:24,38.19365,-85.71195,16.68
2025,09-28,02:26,38.19365,-85.71195,15.15
2025,09-28,02:29,38.19365,-85.71195,14.95
2025,09-28,02:32,38.19365,-85.71195,15.7
2025,09-28,02:35,38.19365,-85.71195,19.65
2025,09-28,02:39,38.19365,-85.71195,17.56
2025,09-28,02:42,38.19365,-85.71195,17.82
2025,09-28,02:45,38.19365,-85.71195,23.82
2025,09-28,02:47,38.19365,-85.71195,35.06
2025,09-28,02:50,38.19365,-85.71195,40.65
2025,09-28,02:54,38.19365,-85.71195,38.2
2025,09-28,02:56,38.19365,-85.71195,34.08
2025,09-28,02:59,38.19365,-85.71195,32.72
2025,09-28,03:02,38.19365,-85.71195,31.82
2025,09-28,03:06,38.19365,-85.71195,27.08
2025,09-28,03:09,38.19365,-85.71195,24.84
2025,09-28,03:11,38.19365,-85.71195,23.65
2025,09-28,03:14,38.19365,-85.71195,22.62
2025,09-28,03:17,38.19365,-85.71195,21.08
2025,09-28,03:20,38.19365,-85.71195,19.47
2025,09-28,03:23,38.19365,-85.71195,18.8
2025,09-28,03:26,38.19365,-85.71195,18.08
2025,09-28,03:29,38.19365,-85.71195,17.58
2025,09-28,03:32,38.19365,-85.71195,17.43
2025,09-28,03:35,38.19365,-85.71195,18.34
2025,09-28,03:38,38.19365,-85.71195,16.54
2025,09-28,03:42,38.19365,-85.71195,16.61
2025,09-28,03:45,38.19365,-85.71195,15.89
2025,09-28,03:48,38.19365,-85.71195,16.15
2025,09-28,03:51,38.19365,-85.71195,15.46
2025,09-28,03:54,38.19365,-85.71195,16.29
2025,09-28,03:57,38.19365,-85.71195,16.17
2025,09-28,03:59,38.19365,-85.71195,16.39
2025,09-28,04:02,38.19365,-85.71195,15.26
2025,09-28,04:05,38.19365,-85.71195,15.89
2025,09-28,04:09,38.19365,-85.71195,15.14
2025,09-28,04:11,38.19365,-85.71195,15.35
2025,09-28,04:14,38.19365,-85.71195,16.4
2025,09-28,04:17,38.19365,-85.71195,16.57
2025,09-28,04:20,38.19365,-85.71195,15.8
2025,09-28,04:24,38.19365,-85.71195,15.93
2025,09-28,04:27,38.19365,-85.71195,15.38
2025,09-28,04:30,38.19365,-85.71195,15.96
2025,09-28,04:32,38.19365,-85.71195,14.91
2025,09-28,04:35,38.19365,-85.71195,15.13
2025,09-28,04:39,38.19365,-85.71195,15.58
2025,09-28,04:41,38.19365,-85.71195,15.87
2025,09-28,04:44,38.19365,-85.71195,16.06
2025,09-28,04:47,38.19365,-85.71195,15.7
2025,09-28,04:50,38.19365,-85.71195,16.58
2025,09-28,04:54,38.19365,-85.71195,17.29
2025,09-28,04:56,38.19365,-85.71195,18.08
2025,09-28,04:59,38.19365,-85.71195,19.43
2025,09-28,05:02,38.19365,-85.71195,19.18
2025,09-28,05:05,38.19365,-85.71195,18.54
2025,09-28,05:09,38.19365,-85.71195,17.97
2025,09-28,05:11,38.19365,-85.71195,18.43
2025,09-28,05:14,38.19365,-85.71195,17.9
2025,09-28,05:17,38.19365,-85.71195,18.92
2025,09-28,05:20,38.19365,-85.71195,18.72
2025,09-28,05:24,38.19365,-85.71195,18.42
2025,09-28,05:26,38.19365,-85.71195,18.0
2025,09-28,05:29,38.19365,-85.71195,17.53
2025,09-28,05:32,38.19365,-85.71195,17.61
2025,09-28,05:35,38.19365,-85.71195,16.58
2025,09-28,05:38,38.19365,-85.71195,16.46
2025,09-28,05:41,38.19365,-85.71195,19.12
2025,09-28,05:44,38.19365,-85.71195,16.77
2025,09-28,05:47,38.19365,-85.71195,16.94
2025,09-28,05:50,38.19365,-85.71195,15.66
2025,09-28,05:54,38.19365,-85.71195,16.21
2025,09-28,05:56,38.19365,-85.71195,16.07
2025,09-28,05:59,38.19365,-85.71195,15.81
2025,09-28,06:02,38.19365,-85.71195,15.66
2025,09-28,06:05,38.19365,-85.71195,16.26
2025,09-28,06:09,38.19365,-85.71195,15.72
2025,09-28,06:11,38.19365,-85.71195,16.01
2025,09-28,06:15,38.19365,-85.71195,16.1
2025,09-28,06:17,38.19365,-85.71195,14.36
2025,09-28,06:20,38.19365,-85.71195,15.24
2025,09-28,06:24,38.19365,-85.71195,15.08
2025,09-28,06:26,38.19365,-85.71195,15.8
2025,09-28,06:29,38.19365,-85.71195,15.41
2025,09-28,06:32,38.19365,-85.71195,14.8
2025,09-28,06:35,38.19365,-85.71195,15.72
2025,09-28,06:39,38.19365,-85.71195,15.97
2025,09-28,06:41,38.19365,-85.71195,15.85
2025,09-28,06:44,38.19365,-85.71195,16.01
2025,09-28,06:47,38.19365,-85.71195,15.6
2025,09-28,06:50,38.19365,-85.71195,15.41
2025,09-28,06:54,38.19365,-85.71195,15.49
2025,09-28,06:56,38.19365,-85.71195,15.22
2025,09-28,06:59,38.19365,-85.71195,15.62
2025,09-28,07:57,38.19365,-85.71195,17.0
2025,09-28,07:59,38.19365,-85.71195,17.54
2025,09-28,08:02,38.19365,-85.71195,16.8
2025,09-28,08:05,38.19365,-85.71195,16.13
2025,09-28,08:09,38.19365,-85.71195,16.69
2025,09-28,08:11,38.19365,-85.71195,17.45
2025,09-28,08:14,38.19365,-85.71195,16.27
2025,09-28,08:17,38.19365,-85.71195,16.3
2025,09-28,08:20,38.19365,-85.71195,16.6
2025,09-28,08:24,38.19365,-85.71195,15.69
2025,09-28,08:26,38.19365,-85.71195,16.59
2025,09-28,08:30,38.19365,-85.71195,16.16
2025,09-28,08:32,38.19365,-85.71195,15.71
2025,09-28,08:35,38.19365,-85.71195,15.94
2025,09-28,08:39,38.19365,-85.71195,15.12
2025,09-28,08:41,38.19365,-85.71195,16.3
2025,09-28,08:44,38.19365,-85.71195,15.78
2025,09-28,08:47,38.19365,-85.71195,15.02
2025,09-28,08:50,38.19365,-85.71195,16.09
2025,09-28,08:54,38.19365,-85.71195,14.66
2025,09-28,08:56,38.19365,-85.71195,14.85
2025,09-28,08:59,38.19365,-85.71195,14.33
2025,09-28,09:02,38.19365,-85.71195,15.53
2025,09-28,09:05,38.19365,-85.71195,15.08
2025,09-28,09:09,38.19365,-85.71195,15.49
2025,09-28,09:11,38.19365,-85.71195,15.44
2025,09-28,09:14,38.19365,-85.71195,14.59
2025,09-28,09:17,38.19365,-85.71195,15.5
2025,09-28,09:20,38.19365,-85.71195,14.77
2025,09-28,09:24,38.19365,-85.71195,15.51
2025,09-28,09:27,38.19365,-85.71195,15.55
2025,09-28,09:30,38.19365,-85.71195,15.37
2025,09-28,09:33,38.19365,-85.71195,16.01
2025,09-28,09:36,38.19365,-85.71195,14.94
2025,09-28,09:39,38.19365,-85.71195,15.66
2025,09-28,09:42,38.19365,-85.71195,14.54
2025,09-28,09:45,38.19365,-85.71195,15.63
2025,09-28,09:48,38.19365,-85.71195,15.46
2025,09-28,09:51,38.19365,-85.71195,14.8
2025,09-28,09:54,38.19365,-85.71195,15.44
2025,09-28,09:57,38.19365,-85.71195,14.58
2025,09-28,10:00,38.19365,-85.71195,14.89
2025,09-28,10:03,38.19365,-85.71195,14.13
2025,09-28,10:06,38.19365,-85.71195,15.54
2025,09-28,10:09,38.19365,-85.71195,15.41
2025,09-28,10:12,38.19365,-85.71195,15.14
2025,09-28,10:15,38.19365,-85.71195,15.31
2025,09-28,10:18,38.19365,-85.71195,14.85
2025,09-28,10:21,38.19365,-85.71195,15.03
2025,09-28,10:24,38.19365,-85.71195,15.01
2025,09-28,10:27,38.19365,-85.71195,14.34
2025,09-28,10:30,38.19365,-85.71195,14.91
2025,09-28,10:33,38.19365,-85.71195,14.88
2025,09-28,10:36,38.19365,-85.71195,15.02
2025,09-28,10:39,38.19365,-85.71195,14.94
2025,09-28,10:42,38.19365,-85.71195,14.42
2025,09-28,10:45,38.19365,-85.71195,14.51
2025,09-28,10:48,38.19365,-85.71195,14.45
2025,09-28,10:51,38.19365,-85.71195,14.72
2025,09-28,10:54,38.19365,-85.71195,15.09
2025,09-28,10:57,38.19365,-85.71195,15.13
2025,09-28,11:00,38.19365,-85.71195,15.31
2025,09-28,11:03,38.19365,-85.71195,15.06
2025,09-28,11:06,38.19365,-85.71195,16.08
2025,09-28,11:09,38.19365,-85.71195,16.76
2025,09-28,11:12,38.19365,-85.71195,16.79
2025,09-28,11:15,38.19365,-85.71195,16.96
2025,09-28,11:18,38.19365,-85.71195,15.94
2025,09-28,11:21,38.19365,-85.71195,17.25
2025,09-28,11:24,38.19365,-85.71195,16.41
2025,09-28,11:27,38.19365,-85.71195,15.98
2025,09-28,11:30,38.19365,-85.71195,17.05
2025,09-28,11:33,38.19365,-85.71195,16.41
2025,09-28,11:36,38.19365,-85.71195,15.27
2025,09-28,11:39,38.19365,-85.71195,15.9
2025,09-28,11:42,38.19365,-85.71195,16.69
2025,09-28,11:45,38.19365,-85.71195,15.9
2025,09-28,11:48,38.19365,-85.71195,16.06
2025,09-28,11:51,38.19365,-85.71195,15.81
2025,09-28,11:54,38.19365,-85.71195,16.39
2025,09-28,11:57,38.19365,-85.71195,16.82
2025,09-28,12:00,38.19365,-85.71195,15.48
2025,09-28,12:03,38.19365,-85.71195,16.17
2025,09-28,12:06,38.19365,-85.71195,16.02
2025,09-28,12:09,38.19365,-85.71195,16.17
2025,09-28,12:12,38.19365,-85.71195,15.99
2025,09-28,12:15,38.19365,-85.71195,15.56
2025,09-28,12:18,38.19365,-85.71195,16.61
2025,09-28,12:21,38.19365,-85.71195,16.14
2025,09-28,12:24,38.19365,-85.71195,15.17
2025,09-28,12:27,38.19365,-85.71195,16.22
2025,09-28,12:30,38.19365,-85.71195,15.03
2025,09-28,12:33,38.19365,-85.71195,16.15
2025,09-28,12:36,38.19365,-85.71195,16.41
2025,09-28,12:39,38.19365,-85.71195,16.35
2025,09-28,12:42,38.19365,-85.71195,16.62
2025,09-28,12:45,38.19365,-85.71195,16.19
2025,09-28,12:48,38.19365,-85.71195,15.2
2025,09-28,12:51,38.19365,-85.71195,15.78
2025,09-28,12:54,38.19365,-85.71195,15.8
2025,09-28,12:57,38.19365,-85.71195,15.42
2025,09-28,13:00,38.19365,-85.71195,15.02
2025,09-28,13:03,38.19365,-85.71195,14.15
2025,09-28,13:06,38.19365,-85.71195,13.47
2025,09-28,13:09,38.19365,-85.71195,13.18
2025,09-28,13:12,38.19365,-85.71195,13.01
2025,09-28,13:15,38.19365,-85.71195,12.75
2025,09-28,13:18,38.19365,-85.71195,14.02
2025,09-28,13:21,38.19365,-85.71195,13.1
2025,09-28,13:24,38.19365,-85.71195,13.7
