year,date,time,lat,lon,data
2025,09-23,05:14,38.19365,-85.71195,11.83
2025,09-23,05:17,38.19365,-85.71195,11.38
2025,09-23,05:20,38.19365,-85.71195,11.46
2025,09-23,05:23,38.19365,-85.71195,11.36
2025,09-23,05:26,38.19365,-85.71195,10.78
2025,09-23,05:29,38.19365,-85.71195,11.68
2025,09-23,05:32,38.19365,-85.71195,11.77
2025,09-23,05:35,38.19365,-85.71195,11.48
2025,09-23,05:38,38.19365,-85.71195,11.92
2025,09-23,05:41,38.19365,-85.71195,11.7
2025,09-23,05:44,38.19365,-85.71195,11.49
2025,09-23,05:47,38.19365,-85.71195,11.89
2025,09-23,05:50,38.19365,-85.71195,11.58
2025,09-23,05:53,38.19365,-85.71195,11.67
2025,09-23,05:56,38.19365,-85.71195,11.99
2025,09-23,05:59,38.19365,-85.71195,11.94
2025,09-23,06:02,38.19365,-85.71195,11.78
2025,09-23,06:05,38.19365,-85.71195,12.59
2025,09-23,06:08,38.19365,-85.71195,11.68
2025,09-23,06:11,38.19365,-85.71195,11.65
2025,09-23,06:14,38.19365,-85.71195,12.05
2025,09-23,06:17,38.19365,-85.71195,11.32
2025,09-23,06:20,38.19365,-85.71195,11.07
2025,09-23,06:23,38.19365,-85.71195,11.74
2025,09-23,06:26,38.19365,-85.71195,11.43
2025,09-23,06:29,38.19365,-85.71195,11.58
2025,09-23,06:32,38.19365,-85.71195,11.61
2025,09-23,06:35,38.19365,-85.71195,11.5
2025,09-23,06:38,38.19365,-85.71195,11.56
2025,09-23,06:41,38.19365,-85.71195,11.34
2025,09-23,06:44,38.19365,-85.71195,11.79
2025,09-23,06:47,38.19365,-85.71195,12.13
2025,09-23,06:50,38.19365,-85.71195,11.94
2025,09-23,06:53,38.19365,-85.71195,11.53
2025,09-23,06:56,38.19365,-85.71195,11.33
2025,09-23,06:59,38.19365,-85.71195,12.1
2025,09-23,07:02,38.19365,-85.71195,11.72
2025,09-23,07:05,38.19365,-85.71195,11.55
2025,09-23,07:08,38.19365,-85.71195,12.02
2025,09-23,07:11,38.19365,-85.71195,12.19
2025,09-23,07:14,38.19365,-85.71195,12.06
2025,09-23,07:17,38.19365,-85.71195,12.38
2025,09-23,07:20,38.19365,-85.71195,11.4
2025,09-23,07:23,38.19365,-85.71195,11.34
2025,09-23,07:26,38.19365,-85.71195,10.71
2025,09-23,07:29,38.19365,-85.71195,11.23
2025,09-23,07:32,38.19365,-85.71195,11.67
2025,09-23,07:35,38.19365,-85.71195,11.65
2025,09-23,07:38,38.19365,-85.71195,11.94
2025,09-23,07:41,38.19365,-85.71195,12.46
2025,09-23,07:44,38.19365,-85.71195,12.27
2025,09-23,07:47,38.19365,-85.71195,12.09
2025,09-23,07:50,38.19365,-85.71195,11.31
2025,09-23,07:53,38.19365,-85.71195,12.29
2025,09-23,07:56,38.19365,-85.71195,12.46
2025,09-23,07:59,38.19365,-85.71195,12.13
2025,09-23,08:02,38.19365,-85.71195,12.31
2025,09-23,08:05,38.19365,-85.71195,12.63
2025,09-23,08:08,38.19365,-85.71195,12.45
2025,09-23,08:11,38.19365,-85.71195,12.94
2025,09-23,08:14,38.19365,-85.71195,13.05
2025,09-23,08:17,38.19365,-85.71195,13.72
2025,09-23,08:20,38.19365,-85.71195,14.12
2025,09-23,08:23,38.19365,-85.71195,14.1
2025,09-23,08:26,38.19365,-85.71195,13.6
2025,09-23,08:29,38.19365,-85.71195,14.0
2025,09-23,08:32,38.19365,-85.71195,13.1
2025,09-23,08:35,38.19365,-85.71195,15.09
2025,09-23,08:38,38.19365,-85.71195,13.15
2025,09-23,08:41,38.19365,-85.71195,12.91
2025,09-23,08:44,38.19365,-85.71195,13.45
2025,09-23,08:47,38.19365,-85.71195,13.64
2025,09-23,08:50,38.19365,-85.71195,13.57
2025,09-23,08:53,38.19365,-85.71195,13.38
2025,09-23,08:56,38.19365,-85.71195,13.72
2025,09-23,08:59,38.19365,-85.71195,13.57
2025,09-23,09:02,38.19365,-85.71195,14.65
2025,09-23,09:05,38.19365,-85.71195,13.39
2025,09-23,09:08,38.19365,-85.71195,13.55
2025,09-23,09:11,38.19365,-85.71195,13.71
2025,09-23,09:14,38.19365,-85.71195,13.25
2025,09-23,09:17,38.19365,-85.71195,13.93
2025,09-23,09:20,38.19365,-85.71195,13.03
2025,09-23,09:23,38.19365,-85.71195,12.98
2025,09-23,09:26,38.19365,-85.71195,13.37
2025,09-23,09:29,38.19365,-85.71195,12.29
2025,09-23,09:32,38.19365,-85.71195,12.63
2025,09-23,09:35,38.19365,-85.71195,12.64
2025,09-23,09:38,38.19365,-85.71195,13.32
2025,09-23,09:41,38.19365,-85.71195,12.47
2025,09-23,09:44,38.19365,-85.71195,13.03
2025,09-23,09:47,38.19365,-85.71195,13.38
2025,09-23,09:50,38.19365,-85.71195,12.72
2025,09-23,09:53,38.19365,-85.71195,12.88
2025,09-23,09:56,38.19365,-85.71195,11.64
2025,09-23,09:59,38.19365,-85.71195,13.29
2025,09-23,10:56,38.19365,-85.71195,14.1
2025,09-23,10:59,38.19365,-85.71195,13.98
2025,09-23,11:02,38.19365,-85.71195,13.49
2025,09-23,11:05,38.19365,-85.71195,13.97
2025,09-23,11:08,38.19365,-85.71195,13.35
2025,09-23,11:11,38.19365,-85.71195,13.82
2025,09-23,11:14,38.19365,-85.71195,12.77
2025,09-23,11:17,38.19365,-85.71195,12.91
2025,09-23,11:20,38.19365,-85.71195,12.81
2025,09-23,11:23,38.19365,-85.71195,13.64
2025,09-23,11:26,38.19365,-85.71195,12.78
2025,09-23,11:29,38.19365,-85.71195,12.63
2025,09-23,11:32,38.19365,-85.71195,12.91
2025,09-23,11:35,38.19365,-85.71195,13.4
2025,09-23,11:38,38.19365,-85.71195,13.7
2025,09-23,11:41,38.19365,-85.71195,12.44
2025,09-23,11:44,38.19365,-85.71195,13.25
2025,09-23,11:47,38.19365,-85.71195,13.04
2025,09-23,11:50,38.19365,-85.71195,13.29
2025,09-23,11:53,38.19365,-85.71195,13.02
2025,09-23,11:56,38.19365,-85.71195,13.78
2025,09-23,11:59,38.19365,-85.71195,13.36
2025,09-23,12:02,38.19365,-85.71195,13.29
2025,09-23,12:05,38.19365,-85.71195,13.55
2025,09-23,12:08,38.19365,-85.71195,14.3
2025,09-23,12:11,38.19365,-85.71195,12.76
2025,09-23,12:14,38.19365,-85.71195,13.16
2025,09-23,12:17,38.19365,-85.71195,12.69
2025,09-23,12:20,38.19365,-85.71195,13.15
2025,09-23,12:23,38.19365,-85.71195,12.53
2025,09-23,12:26,38.19365,-85.71195,13.58
2025,09-23,12:29,38.19365,-85.71195,13.58
2025,09-23,12:32,38.19365,-85.71195,13.94
2025,09-23,12:34,38.19365,-85.71195,13.27
2025,09-23,12:37,38.19365,-85.71195,12.6
2025,09-23,12:40,38.19365,-85.71195,11.89
2025,09-23,12:43,38.19365,-85.71195,11.83
2025,09-23,12:46,38.19365,-85.71195,12.59
2025,09-23,12:49,38.19365,-85.71195,12.77
2025,09-23,12:52,38.19365,-85.71195,12.14
2025,09-23,12:55,38.19365,-85.71195,12.09
2025,09-23,12:59,38.19365,-85.71195,12.31
2025,09-23,13:01,38.19365,-85.71195,12.01
2025,09-23,13:05,38.19365,-85.71195,12.76
2025,09-23,13:07,38.19365,-85.71195,12.4
2025,09-23,13:10,38.19365,-85.71195,12.5
2025,09-23,13:13,38.19365,-85.71195,11.99
2025,09-23,13:16,38.19365,-85.71195,12.62
2025,09-23,13:19,38.19365,-85.71195,13.47
2025,09-23,13:22,38.19365,-85.71195,12.19
2025,09-23,13:25,38.19365,-85.71195,13.22
2025,09-23,13:29,38.19365,-85.71195,12.61
2025,09-23,13:31,38.19365,-85.71195,12.82
2025,09-23,13:34,38.19365,-85.71195,13.25
2025,09-23,13:37,38.19365,-85.71195,12.74
2025,09-23,13:40,38.19365,-85.71195,12.08
2025,09-23,13:44,38.19365,-85.71195,14.12
2025,09-23,13:47,38.19365,-85.71195,13.29
2025,09-23,13:49,38.19365,-85.71195,13.36
2025,09-23,13:52,38.19365,-85.71195,12.33
2025,09-23,13:55,38.19365,-85.71195,12.45
2025,09-23,13:59,38.19365,-85.71195,12.82
2025,09-23,14:01,38.19365,-85.71195,11.98
2025,09-23,14:04,38.19365,-85.71195,12.34
2025,09-23,14:07,38.19365,-85.71195,13.71
2025,09-23,14:10,38.19365,-85.71195,12.56
2025,09-23,14:13,38.19365,-85.71195,12.52
2025,09-23,14:16,38.19365,-85.71195,13.98
2025,09-23,14:19,38.19365,-85.71195,13.09
2025,09-23,14:22,38.19365,-85.71195,12.45
2025,09-23,14:25,38.19365,-85.71195,12.76
2025,09-23,14:29,38.19365,-85.71195,13.35
2025,09-23,14:31,38.19365,-85.71195,12.85
2025,09-23,14:34,38.19365,-85.71195,12.53
2025,09-23,14:37,38.19365,-85.71195,13.19
2025,09-23,14:40,38.19365,-85.71195,12.17
2025,09-23,14:43,38.19365,-85.71195,12.91
2025,09-23,14:46,38.19365,-85.71195,12.07
2025,09-23,14:49,38.19365,-85.71195,13.58
2025,09-23,14:52,38.19365,-85.71195,12.33
2025,09-23,14:55,38.19365,-85.71195,12.93
2025,09-23,14:58,38.19365,-85.71195,12.69
2025,09-23,15:01,38.19365,-85.71195,12.01
2025,09-23,15:04,38.19365,-85.71195,13.26
2025,09-23,15:07,38.19365,-85.71195,13.25
2025,09-23,15:10,38.19365,-85.71195,12.9
2025,09-23,15:14,38.19365,-85.71195,12.6
2025,09-23,15:16,38.19365,-85.71195,13.21
2025,09-23,15:19,38.19365,-85.71195,12.63
2025,09-23,15:22,38.19365,-85.71195,12.9
2025,09-23,15:25,38.19365,-85.71195,13.81
2025,09-23,15:28,38.19365,-85.71195,13.29
2025,09-23,15:31,38.19365,-85.71195,13.34
2025,09-23,15:34,38.19365,-85.71195,13.38
2025,09-23,15:37,38.19365,-85.71195,13.24
2025,09-23,15:40,38.19365,-85.71195,12.66
2025,09-23,15:43,38.19365,-85.71195,13.29
2025,09-23,15:46,38.19365,-85.71195,13.69
2025,09-23,15:49,38.19365,-85.71195,13.56
2025,09-23,15:52,38.19365,-85.71195,13.59
2025,09-23,15:55,38.19365,-85.71195,14.05
2025,09-23,15:58,38.19365,-85.71195,13.14
2025,09-23,16:01,38.19365,-85.71195,13.44
2025,09-23,16:04,38.19365,-85.71195,13.95
2025,09-23,16:07,38.19365,-85.71195,14.18
2025,09-23,16:09,38.19365,-85.71195,13.04
2025,09-23,16:12,38.19365,-85.71195,12.62
2025,09-23,16:15,38.19365,-85.71195,13.96
2025,09-23,16:18,38.19365,-85.71195,13.07
2025,09-23,16:21,38.19365,-85.71195,12.7
2025,09-23,16:24,38.19365,-85.71195,13.0
2025,09-23,16:27,38.19365,-85.71195,13.5
2025,09-23,16:30,38.19365,-85.71195,13.62
2025,09-23,16:34,38.19365,-85.71195,12.29
2025,09-23,16:36,38.19365,-85.71195,12.02
2025,09-23,16:39,38.19365,-85.71195,12.96
2025,09-23,16:42,38.19365,-85.71195,13.15
2025,09-23,16:45,38.19365,-85.71195,12.11
2025,09-23,16:48,38.19365,-85.71195,10.99
2025,09-23,16:51,38.19365,-85.71195,11.59
2025,09-23,16:54,38.19365,-85.71195,12.47
2025,09-23,16:57,38.19365,-85.71195,11.21
2025,09-23,17:00,38.19365,-85.71195,11.35
2025,09-23,17:03,38.19365,-85.71195,11.28
2025,09-23,17:06,38.19365,-85.71195,10.9
2025,09-23,17:09,38.19365,-85.71195,11.24
2025,09-23,17:12,38.19365,-85.71195,10.96
2025,09-23,17:15,38.19365,-85.71195,10.73
2025,09-23,17:19,38.19365,-85.71195,11.11
2025,09-23,17:22,38.19365,-85.71195,11.68
2025,09-23,17:25,38.19365,-85.71195,11.38
2025,09-23,17:27,38.19365,-85.71195,11.42
2025,09-23,17:30,38.19365,-85.71195,11.32
2025,09-23,17:34,38.19365,-85.71195,10.84
2025,09-23,17:36,38.19365,-85.71195,10.88
2025,09-23,17:40,38.19365,-85.71195,11.48
2025,09-23,17:42,38.19365,-85.71195,11.18
2025,09-23,17:45,38.19365,-85.71195,10.79
2025,09-23,17:48,38.19365,-85.71195,11.36
2025,09-23,17:51,38.19365,-85.71195,11.95
2025,09-23,17:54,38.19365,-85.71195,11.52
2025,09-23,17:57,38.19365,-85.71195,11.73
2025,09-23,18:00,38.19365,-85.71195,11.22
2025,09-23,18:03,38.19365,-85.71195,11.19
2025,09-23,18:06,38.19365,-85.71195,11.15
2025,09-23,18:09,38.19365,-85.71195,11.23
2025,09-23,18:12,38.19365,-85.71195,10.73
2025,09-23,18:15,38.19365,-85.71195,11.51
2025,09-23,18:18,38.19365,-85.71195,11.9
2025,09-23,18:21,38.19365,-85.71195,10.28
2025,09-23,18:24,38.19365,-85.71195,11.44
2025,09-23,18:27,38.19365,-85.71195,10.42
2025,09-23,18:30,38.19365,-85.71195,10.36
2025,09-23,18:33,38.19365,-85.71195,9.82
2025,09-23,18:36,38.19365,-85.71195,10.38
2025,09-23,18:39,38.19365,-85.71195,10.15
2025,09-23,18:42,38.19365,-85.71195,10.06
2025,09-23,18:45,38.19365,-85.71195,9.94
2025,09-23,18:48,38.19365,-85.71195,10.45
2025,09-23,18:51,38.19365,-85.71195,10.02
2025,09-23,18:54,38.19365,-85.71195,10.0
2025,09-23,18:57,38.19365,-85.71195,9.46
2025,09-23,19:00,38.19365,-85.71195,9.75
2025,09-23,19:03,38.19365,-85.71195,9.8
2025,09-23,19:06,38.19365,-85.71195,10.37
2025,09-23,19:09,38.19365,-85.71195,10.88
2025,09-23,19:12,38.19365,-85.71195,10.69
2025,09-23,19:15,38.19365,-85.71195,10.18
2025,09-23,19:18,38.19365,-85.71195,10.37
2025,09-23,19:21,38.19365,-85.71195,10.25
2025,09-23,19:24,38.19365,-85.71195,9.89
2025,09-23,19:27,38.19365,-85.71195,10.04
2025,09-23,19:30,38.19365,-85.71195,9.51
2025,09-23,19:33,38.19365,-85.71195,9.09
2025,09-23,19:36,38.19365,-85.71195,9.66
2025,09-23,19:39,38.19365,-85.71195,10.16
2025,09-23,19:42,38.19365,-85.71195,9.72
2025,09-23,19:45,38.19365,-85.71195,10.02
2025,09-23,19:48,38.19365,-85.71195,9.8
2025,09-23,19:51,38.19365,-85.71195,9.56
2025,09-23,19:54,38.19365,-85.71195,9.23
2025,09-23,19:57,38.19365,-85.71195,9.27
2025,09-23,19:59,38.19365,-85.71195,9.57
2025,09-23,20:02,38.19365,-85.71195,10.01
2025,09-23,20:05,38.19365,-85.71195,10.17
2025,09-23,20:08,38.19365,-85.71195,9.64
2025,09-23,20:11,38.19365,-85.71195,9.58
2025,09-23,20:14,38.19365,-85.71195,9.86
2025,09-23,20:17,38.19365,-85.71195,9.64
2025,09-23,20:20,38.19365,-85.71195,9.71
2025,09-23,20:24,38.19365,-85.71195,9.1
2025,09-23,20:27,38.19365,-85.71195,9.34
2025,09-23,20:30,38.19365,-85.71195,10.31
2025,09-23,20:32,38.19365,-85.71195,9.46
2025,09-23,20:35,38.19365,-85.71195,9.32
2025,09-23,20:38,38.19365,-85.71195,10.08
2025,09-23,20:41,38.19365,-85.71195,9.95
2025,09-23,20:44,38.19365,-85.71195,9.54
2025,09-23,20:47,38.19365,-85.71195,9.84
2025,09-23,20:50,38.19365,-85.71195,9.57
2025,09-23,20:53,38.19365,-85.71195,9.81
2025,09-23,20:56,38.19365,-85.71195,9.48
2025,09-23,20:59,38.19365,-85.71195,10.06
2025,09-23,22:55,38.19365,-85.71195,9.92
2025,09-23,22:58,38.19365,-85.71195,10.28
2025,09-23,23:01,38.19365,-85.71195,9.46
2025,09-23,23:04,38.19365,-85.71195,9.22
2025,09-23,23:07,38.19365,-85.71195,9.28
2025,09-23,23:10,38.19365,-85.71195,9.64
2025,09-23,23:13,38.19365,-85.71195,10.05
2025,09-23,23:16,38.19365,-85.71195,10.13
2025,09-23,23:19,38.19365,-85.71195,9.65
2025,09-23,23:22,38.19365,-85.71195,9.63
2025,09-23,23:25,38.19365,-85.71195,9.82
2025,09-23,23:28,38.19365,-85.71195,10.07
2025,09-23,23:31,38.19365,-85.71195,9.59
2025,09-23,23:34,38.19365,-85.71195,9.94
2025,09-23,23:37,38.19365,-85.71195,10.12
2025,09-23,23:40,38.19365,-85.71195,10.77
2025,09-23,23:43,38.19365,-85.71195,10.44
2025,09-23,23:46,38.19365,-85.71195,10.21
2025,09-23,23:49,38.19365,-85.71195,10.17
2025,09-23,23:52,38.19365,-85.71195,9.79
2025,09-23,23:54,38.19365,-85.71195,9.87
2025,09-23,23:57,38.19365,-85.71195,11.42
2025,09-24,00:00,38.19365,-85.71195,11.64
2025,09-24,00:03,38.19365,-85.71195,10.34
2025,09-24,00:06,38.19365,-85.71195,9.62
2025,09-24,00:09,38.19365,-85.71195,10.22
2025,09-24,00:12,38.19365,-85.71195,10.87
2025,09-24,00:15,38.19365,-85.71195,10.42
2025,09-24,00:18,38.19365,-85.71195,10.29
2025,09-24,00:21,38.19365,-85.71195,10.3
2025,09-24,00:24,38.19365,-85.71195,10.98
2025,09-24,00:27,38.19365,-85.71195,10.6
2025,09-24,00:30,38.19365,-85.71195,10.16
2025,09-24,00:33,38.19365,-85.71195,11.56
2025,09-24,00:36,38.19365,-85.71195,11.29
2025,09-24,00:39,38.19365,-85.71195,11.65
2025,09-24,00:42,38.19365,-85.71195,12.24
2025,09-24,00:45,38.19365,-85.71195,11.95
2025,09-24,00:48,38.19365,-85.71195,12.83
2025,09-24,00:51,38.19365,-85.71195,12.06
2025,09-24,00:54,38.19365,-85.71195,11.75
2025,09-24,00:57,38.19365,-85.71195,10.88
2025,09-24,01:00,38.19365,-85.71195,10.45
2025,09-24,01:03,38.19365,-85.71195,10.99
2025,09-24,01:06,38.19365,-85.71195,10.89
2025,09-24,01:09,38.19365,-85.71195,11.89
2025,09-24,01:12,38.19365,-85.71195,11.75
2025,09-24,01:14,38.19365,-85.71195,11.13
2025,09-24,01:17,38.19365,-85.71195,11.09
2025,09-24,01:20,38.19365,-85.71195,10.98
2025,09-24,01:24,38.19365,-85.71195,10.88
2025,09-24,01:26,38.19365,-85.71195,10.62
2025,09-24,01:29,38.19365,-85.71195,11.0
2025,09-24,01:32,38.19365,-85.71195,10.88
2025,09-24,01:35,38.19365,-85.71195,10.8
2025,09-24,01:39,38.19365,-85.71195,11.54
2025,09-24,01:41,38.19365,-85.71195,10.68
2025,09-24,01:44,38.19365,-85.71195,10.9
2025,09-24,01:47,38.19365,-85.71195,9.66
2025,09-24,01:50,38.19365,-85.71195,9.15
2025,09-24,01:53,38.19365,-85.71195,9.34
2025,09-24,01:56,38.19365,-85.71195,9.69
2025,09-24,01:59,38.19365,-85.71195,9.22
2025,09-24,02:02,38.19365,-85.71195,9.36
2025,09-24,02:05,38.19365,-85.71195,9.23
2025,09-24,02:08,38.19365,-85.71195,9.72
2025,09-24,02:11,38.19365,-85.71195,9.61
2025,09-24,02:14,38.19365,-85.71195,9.98
2025,09-24,02:17,38.19365,-85.71195,9.55
2025,09-24,02:20,38.19365,-85.71195,9.34
2025,09-24,02:23,38.19365,-85.71195,9.23
2025,09-24,02:26,38.19365,-85.71195,9.15
2025,09-24,02:29,38.19365,-85.71195,9.97
2025,09-24,02:32,38.19365,-85.71195,10.77
2025,09-24,02:35,38.19365,-85.71195,11.62
2025,09-24,02:38,38.19365,-85.71195,11.19
2025,09-24,02:41,38.19365,-85.71195,10.86
2025,09-24,02:44,38.19365,-85.71195,10.89
2025,09-24,02:47,38.19365,-85.71195,11.13
2025,09-24,02:50,38.19365,-85.71195,11.13
2025,09-24,02:53,38.19365,-85.71195,11.21
2025,09-24,02:56,38.19365,-85.71195,11.19
2025,09-24,02:59,38.19365,-85.71195,11.94
2025,09-24,03:02,38.19365,-85.71195,11.51
2025,09-24,03:05,38.19365,-85.71195,12.58
2025,09-24,03:08,38.19365,-85.71195,11.56
2025,09-24,03:11,38.19365,-85.71195,11.31
2025,09-24,03:14,38.19365,-85.71195,10.3
2025,09-24,03:17,38.19365,-85.71195,10.36
2025,09-24,03:20,38.19365,-85.71195,10.37
2025,09-24,03:23,38.19365,-85.71195,10.68
2025,09-24,03:26,38.19365,-85.71195,10.34
2025,09-24,03:29,38.19365,-85.71195,9.39
2025,09-24,03:32,38.19365,-85.71195,9.5
2025,09-24,03:35,38.19365,-85.71195,9.16
2025,09-24,03:38,38.19365,-85.71195,9.1
2025,09-24,03:41,38.19365,-85.71195,8.29
2025,09-24,03:44,38.19365,-85.71195,8.6
2025,09-24,03:47,38.19365,-85.71195,7.73
2025,09-24,03:50,38.19365,-85.71195,7.63
2025,09-24,03:53,38.19365,-85.71195,7.36
2025,09-24,03:56,38.19365,-85.71195,6.6
2025,09-24,03:59,38.19365,-85.71195,7.33
2025,09-24,04:02,38.19365,-85.71195,7.74
2025,09-24,04:05,38.19365,-85.71195,7.29
2025,09-24,04:08,38.19365,-85.71195,6.89
2025,09-24,04:11,38.19365,-85.71195,6.96
2025,09-24,04:14,38.19365,-85.71195,6.77
2025,09-24,04:17,38.19365,-85.71195,7.29
2025,09-24,04:20,38.19365,-85.71195,6.91
2025,09-24,04:23,38.19365,-85.71195,7.11
2025,09-24,04:26,38.19365,-85.71195,6.9
2025,09-24,04:29,38.19365,-85.71195,6.86
2025,09-24,04:32,38.19365,-85.71195,6.76
2025,09-24,04:35,38.19365,-85.71195,6.86
2025,09-24,04:38,38.19365,-85.71195,6.21
2025,09-24,04:41,38.19365,-85.71195,7.14
2025,09-24,04:44,38.19365,-85.71195,6.84
2025,09-24,04:47,38.19365,-85.71195,6.44
2025,09-24,04:50,38.19365,-85.71195,6.56
2025,09-24,04:53,38.19365,-85.71195,6.58
2025,09-24,04:56,38.19365,-85.71195,6.66
2025,09-24,04:59,38.19365,-85.71195,6.17
2025,09-24,05:02,38.19365,-85.71195,6.62
2025,09-24,05:05,38.19365,-85.71195,6.78
2025,09-24,05:08,38.19365,-85.71195,7.02
2025,09-24,05:11,38.19365,-85.71195,7.34
2025,09-24,05:14,38.19365,-85.71195,7.58
2025,09-24,05:17,38.19365,-85.71195,7.38
2025,09-24,05:20,38.19365,-85.71195,7.27
2025,09-24,05:23,38.19365,-85.71195,6.64
2025,09-24,05:26,38.19365,-85.71195,6.38
2025,09-24,05:29,38.19365,-85.71195,6.77
2025,09-24,05:32,38.19365,-85.71195,6.47
2025,09-24,05:35,38.19365,-85.71195,6.2
2025,09-24,05:38,38.19365,-85.71195,5.92
2025,09-24,05:41,38.19365,-85.71195,6.24
2025,09-24,05:44,38.19365,-85.71195,5.85
2025,09-24,05:47,38.19365,-85.71195,6.46
2025,09-24,05:50,38.19365,-85.71195,6.29
2025,09-24,05:53,38.19365,-85.71195,5.95
2025,09-24,05:56,38.19365,-85.71195,6.16
2025,09-24,05:59,38.19365,-85.71195,6.01
2025,09-24,06:02,38.19365,-85.71195,6.19
2025,09-24,06:05,38.19365,-85.71195,6.4
2025,09-24,06:08,38.19365,-85.71195,6.41
2025,09-24,06:11,38.19365,-85.71195,6.56
2025,09-24,06:14,38.19365,-85.71195,6.89
2025,09-24,06:17,38.19365,-85.71195,6.63
2025,09-24,06:20,38.19365,-85.71195,10.0
2025,09-24,06:23,38.19365,-85.71195,9.77
2025,09-24,06:26,38.19365,-85.71195,11.79
2025,09-24,06:29,38.19365,-85.71195,10.93
2025,09-24,06:32,38.19365,-85.71195,12.51
2025,09-24,06:35,38.19365,-85.71195,9.94
2025,09-24,06:38,38.19365,-85.71195,9.08
2025,09-24,06:41,38.19365,-85.71195,7.4
2025,09-24,06:44,38.19365,-85.71195,6.31
2025,09-24,06:47,38.19365,-85.71195,6.75
2025,09-24,06:50,38.19365,-85.71195,6.72
2025,09-24,06:53,38.19365,-85.71195,5.95
2025,09-24,06:56,38.19365,-85.71195,6.4
2025,09-24,06:59,38.19365,-85.71195,6.23
2025,09-24,07:02,38.19365,-85.71195,6.05
2025,09-24,07:05,38.19365,-85.71195,6.51
2025,09-24,07:08,38.19365,-85.71195,5.49
2025,09-24,07:11,38.19365,-85.71195,5.59
2025,09-24,07:14,38.19365,-85.71195,6.05
2025,09-24,07:17,38.19365,-85.71195,5.86
2025,09-24,07:20,38.19365,-85.71195,5.3
2025,09-24,07:23,38.19365,-85.71195,5.77
2025,09-24,07:26,38.19365,-85.71195,6.0
2025,09-24,07:29,38.19365,-85.71195,5.98
2025,09-24,07:32,38.19365,-85.71195,5.87
2025,09-24,07:35,38.19365,-85.71195,5.91
2025,09-24,07:38,38.19365,-85.71195,5.89
2025,09-24,07:41,38.19365,-85.71195,5.88
2025,09-24,07:44,38.19365,-85.71195,5.66
2025,09-24,07:47,38.19365,-85.71195,5.34
2025,09-24,07:50,38.19365,-85.71195,5.72
2025,09-24,07:53,38.19365,-85.71195,5.38
2025,09-24,07:56,38.19365,-85.71195,5.66
2025,09-24,07:59,38.19365,-85.71195,5.86
2025,09-24,08:56,38.19365,-85.71195,7.74
2025,09-24,08:59,38.19365,-85.71195,6.87
2025,09-24,09:02,38.19365,-85.71195,6.67
2025,09-24,09:05,38.19365,-85.71195,7.04
2025,09-24,09:08,38.19365,-85.71195,6.74
2025,09-24,09:11,38.19365,-85.71195,6.39
2025,09-24,09:14,38.19365,-85.71195,6.21
2025,09-24,09:17,38.19365,-85.71195,5.97
2025,09-24,09:20,38.19365,-85.71195,6.34
2025,09-24,09:23,38.19365,-85.71195,6.19
2025,09-24,09:26,38.19365,-85.71195,6.04
2025,09-24,09:29,38.19365,-85.71195,6.44
2025,09-24,09:32,38.19365,-85.71195,6.34
2025,09-24,09:35,38.19365,-85.71195,6.78
2025,09-24,09:38,38.19365,-85.71195,6.9
2025,09-24,09:41,38.19365,-85.71195,6.31
2025,09-24,09:44,38.19365,-85.71195,5.86
2025,09-24,09:47,38.19365,-85.71195,6.72
2025,09-24,09:50,38.19365,-85.71195,6.48
2025,09-24,09:53,38.19365,-85.71195,7.42
2025,09-24,09:56,38.19365,-85.71195,6.31
2025,09-24,09:59,38.19365,-85.71195,6.74
2025,09-24,10:56,38.19365,-85.71195,6.95
2025,09-24,10:59,38.19365,-85.71195,7.58
2025,09-24,11:02,38.19365,-85.71195,6.93
2025,09-24,11:05,38.19365,-85.71195,6.95
2025,09-24,11:08,38.19365,-85.71195,7.05
2025,09-24,11:11,38.19365,-85.71195,6.64
2025,09-24,11:14,38.19365,-85.71195,6.37
2025,09-24,11:17,38.19365,-85.71195,6.79
2025,09-24,11:20,38.19365,-85.71195,6.87
2025,09-24,11:23,38.19365,-85.71195,6.73
2025,09-24,11:26,38.19365,-85.71195,6.81
2025,09-24,11:29,38.19365,-85.71195,5.98
2025,09-24,11:32,38.19365,-85.71195,6.52
2025,09-24,11:35,38.19365,-85.71195,5.89
2025,09-24,11:38,38.19365,-85.71195,6.28
